time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-04T23:48:45.530Z,32.1078333,-115.0635,9.962,4.04,ml,7,263,0.6199,0.24,ci,ci14608020,2016-03-10T16:22:34.006Z,"11km SSW of Estacion Coahuila, B.C., MX",earthquake,3.03,31.61,0.144,6,reviewed,ci,ci
2010-04-04T23:48:16.690Z,32.2003333,-115.3626667,9.979,3.48,ml,6,301,0.598,0.11,ci,ci36880175,2016-03-10T08:49:27.594Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.16,31.61,0.154,19,reviewed,ci,ci
2010-04-04T23:47:20.590Z,32.6248333,-115.7436667,1.973,3,ml,7,225,0.02845,0.16,ci,ci10147762,2016-03-10T07:22:41.555Z,"16km WNW of Progreso, B.C., MX",earthquake,1.37,0.77,0.121,25,reviewed,ci,ci
2010-04-04T23:46:30.320Z,32.6825,-115.795,6.555,3.3,ml,26,185,0.09317,0.19,ci,ci14608012,2016-03-10T14:43:20.945Z,"20km ESE of Ocotillo, CA",earthquake,0.71,2.51,0.146,57,reviewed,ci,ci
2010-04-04T23:45:34.540Z,32.1853333,-115.2611667,9.987,3.8,ml,9,262,0.5995,0.19,ci,ci14607996,2016-03-10T14:43:19.365Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.36,31.61,0.087,14,reviewed,ci,ci
2010-04-04T23:44:43.380Z,32.3156667,-115.3733333,10.015,4.03,ml,9,298,0.4917,0.18,ci,ci30317767,2016-03-10T23:02:26.281Z,"18km WSW of Delta, B.C., MX",earthquake,1.68,31.61,0.147,71,reviewed,ci,ci
2010-04-04T23:42:57.820Z,32.1295,-115.0258333,9.97,4.13,ml,8,269,0.5822,0.26,ci,ci14608004,2016-03-10T10:19:34.383Z,"8km SSW of Estacion Coahuila, B.C., MX",earthquake,4.09,31.61,0.18,173,reviewed,ci,ci
2010-04-04T23:41:25.540Z,31.9416667,-115.0225,9.975,3.96,ml,6,281,0.7284,0.15,ci,ci36880127,2016-03-10T17:54:17.480Z,"28km S of Estacion Coahuila, B.C., MX",earthquake,1.67,31.61,0.097,17,reviewed,ci,ci
2010-04-04T23:40:22.020Z,32.2063333,-115.3636667,9.995,3.35,ml,7,294,0.5378,0.12,ci,ci36880079,2016-03-10T17:54:15.027Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.73,31.61,0.093,4,reviewed,ci,ci
2010-04-04T23:39:44.590Z,32.4535,-115.6263333,7.256,3.48,ml,12,223,0.2128,0.13,ci,ci14607988,2016-03-10T10:19:32.749Z,"15km SSW of Progreso, B.C., MX",earthquake,1.77,12.36,0.074,10,reviewed,ci,ci
2010-04-04T23:39:35.040Z,32.5883333,-115.7806667,6.975,3,mh,6,245,0.1334,0.16,ci,ci10147530,2016-03-10T01:21:26.200Z,"18km W of Progreso, B.C., MX",earthquake,1.57,31.61,,0,reviewed,ci,ci
2010-04-04T23:37:33.490Z,32.4623333,-115.5978333,9.966,4.7,ml,22,244,0.2158,0.25,ci,ci14607972,2017-02-08T01:24:09.771Z,"13km S of Progreso, B.C., MX",earthquake,1.16,31.61,0.156,181,reviewed,ci,ci
2010-04-04T23:36:20.700Z,32.6533333,-115.7516667,4.553,3.14,ml,13,168,0.0217,0.18,ci,ci10147522,2016-03-10T23:02:24.811Z,"18km WNW of Progreso, B.C., MX",earthquake,0.9,0.58,0.134,35,reviewed,ci,ci
2010-04-04T23:34:28.290Z,32.6025,-115.761,3.271,4.12,ml,23,198,0.1434,0.22,ci,ci14607964,2016-03-10T07:22:38.925Z,"17km W of Progreso, B.C., MX",earthquake,0.94,0.92,0.159,145,reviewed,ci,ci
2010-04-04T23:33:12.180Z,32.2853333,-115.3678333,9.995,4.39,ml,11,273,0.4729,0.25,ci,ci14607956,2016-03-10T16:22:32.792Z,"18km WSW of Delta, B.C., MX",earthquake,2.51,31.61,0.139,187,reviewed,ci,ci
2010-04-04T23:27:22.600Z,33.0575,-116.3838333,13.379,3.27,ml,10,178,0.1682,0.22,ci,ci14607916,2016-03-10T05:55:47.937Z,"20km E of Julian, CA",earthquake,0.77,1.74,0.195,4,reviewed,ci,ci
2010-04-04T23:26:39.410Z,32.3935,-115.6555,5.566,4.43,ml,10,261,0.262,0.3,ci,ci10169114,2016-03-09T23:50:42.878Z,"22km SSW of Progreso, B.C., MX",earthquake,1.76,28.08,0.105,9,reviewed,ci,ci
2010-04-04T23:25:07.190Z,32.2661667,-115.2925,9.987,5.38,mw,10,278,0.5296,0.3,ci,ci14607924,2017-02-08T01:18:09.568Z,"12km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,3.12,31.61,,6,reviewed,ci,ci
2010-04-04T23:23:45.800Z,32.613,-115.8293333,5.597,3.21,ml,7,297,0.09412,0.25,ci,ci10169110,2016-03-10T07:22:36.898Z,"20km SE of Ocotillo, CA",earthquake,2.35,18.8,0.312,5,reviewed,ci,ci
2010-04-04T23:23:10.510Z,32.5583333,-115.7905,5.198,3.58,ml,8,254,0.1057,0.13,ci,ci14607868,2016-03-10T16:22:31.230Z,"20km W of Progreso, B.C., MX",earthquake,2.1,0.92,0.12,18,reviewed,ci,ci
2010-04-04T23:22:04.560Z,33.1496667,-116.494,12.1,3.54,ml,53,46,0.1107,0.27,ci,ci14607860,2016-03-10T11:47:04.756Z,"13km NE of Julian, CA",earthquake,0.34,0.99,0.145,101,reviewed,ci,ci
2010-04-04T23:20:41.610Z,32.12,-115.219,9.998,4.39,ml,5,274,0.71,0.13,ci,ci10169102,2016-03-10T05:55:46.290Z,"13km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.86,31.61,0.258,26,reviewed,ci,ci
2010-04-04T23:20:25.800Z,32.5145,-115.6891667,9.982,3.43,ml,5,339,0.1381,0.25,ci,ci10169106,2016-03-10T21:27:52.699Z,"12km SW of Progreso, B.C., MX",earthquake,3.69,31.61,0.097,5,reviewed,ci,ci
2010-04-04T23:19:55.250Z,32.461,-115.6028333,9.968,3.68,ml,13,260,0.2148,0.12,ci,ci10169098,2016-03-10T02:48:49.563Z,"13km S of Progreso, B.C., MX",earthquake,1.08,31.61,0.124,25,reviewed,ci,ci
2010-04-04T23:19:32.280Z,32.6336667,-115.7621667,1.295,3.95,ml,18,208,0.1276,0.2,ci,ci14607852,2016-03-10T10:19:29.886Z,"18km WNW of Progreso, B.C., MX",earthquake,0.88,0.8,0.134,35,reviewed,ci,ci
2010-04-04T23:19:17.520Z,32.7751667,-116.0588333,8.244,3.09,ml,10,144,0.1345,0.27,ci,ci14607844,2016-03-10T23:02:23.468Z,"8km NW of Ocotillo, CA",earthquake,1.42,7.9,0.176,10,reviewed,ci,ci
2010-04-04T23:17:13.080Z,32.2211667,-115.2906667,9.995,4.56,ml,8,259,0.5639,0.22,ci,ci10169094,2017-02-08T15:42:53.506Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.61,31.61,0.11,11,reviewed,ci,ci
2010-04-04T23:15:14.240Z,32.3,-115.2595,9.987,5.43,mw,8,254,0.4955,0.23,ci,ci14607836,2017-02-08T01:12:37.767Z,"9km SW of Delta, B.C., MX",earthquake,1.8,31.61,,4,reviewed,ci,ci
2010-04-04T23:11:02.880Z,32.6058333,-115.765,5.929,2.5,mh,8,255,0.1553,0.18,ci,ci10169082,2016-03-09T23:50:39.352Z,"17km W of Progreso, B.C., MX",earthquake,2.61,14.49,,0,reviewed,ci,ci
2010-04-04T23:10:14.850Z,33.9801667,-118.6818333,8.822,2.81,ml,26,167,0.08434,0.26,ci,ci14607828,2016-03-10T02:48:48.181Z,"6km S of Malibu Beach, CA",earthquake,0.62,1.26,0.187,68,reviewed,ci,ci
2010-04-04T23:09:40.110Z,32.204,-115.3328333,9.979,4.79,ml,9,284,0.6059,0.17,ci,ci14607820,2017-04-26T18:10:43.615Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.12,31.61,0.18,305,reviewed,ci,ci
2010-04-04T23:07:51.030Z,32.4523333,-115.662,9.991,3.78,ml,12,263,0.29,0.21,ci,ci31997759,2016-03-10T08:49:25.145Z,"16km SSW of Progreso, B.C., MX",earthquake,1.93,31.61,0.163,20,reviewed,ci,ci
2010-04-04T23:06:55.070Z,32.3336667,-115.3743333,10.005,3.93,ml,10,264,0.4743,0.54,ci,ci14607804,2017-02-08T00:52:02.893Z,"17km W of Delta, B.C., MX",earthquake,3.17,31.61,0.182,30,reviewed,ci,ci
2010-04-04T22:59:09.070Z,32.489,-115.726,2.845,2.5,mh,8,317,0.2588,0.24,ci,ci10169074,2016-03-10T11:47:01.753Z,"17km SW of Progreso, B.C., MX",earthquake,3.59,1.41,,0,reviewed,ci,ci
2010-04-04T22:58:47.480Z,32.5386667,-115.7416667,5.608,3.85,ml,15,239,0.1111,0.4,ci,ci31981759,2016-03-10T11:47:00.622Z,"16km WSW of Progreso, B.C., MX",earthquake,2.38,30.48,0.074,12,reviewed,ci,ci
2010-04-04T22:58:27.070Z,32.565,-115.7655,5.973,3.76,ml,17,225,0.09034,0.33,ci,ci30277759,2016-03-10T19:36:29.330Z,"17km W of Progreso, B.C., MX",earthquake,1.34,31.61,0.196,13,reviewed,ci,ci
2010-04-04T22:58:00.010Z,33.2288333,-116.3426667,11.445,2.65,ml,12,156,0.07374,0.41,ci,ci30269759,2016-03-10T07:22:35.655Z,"4km SE of Borrego Springs, CA",earthquake,1.48,2.31,0.34,4,reviewed,ci,ci
2010-04-04T22:56:40.430Z,33.1508333,-116.4823333,10.658,3.89,ml,50,96,0.1192,0.29,ci,ci14607748,2017-02-08T00:46:32.966Z,"14km NE of Julian, CA",earthquake,0.46,1.12,0.118,131,reviewed,ci,ci
2010-04-04T22:54:13.970Z,32.436,-115.4973333,9.984,4.03,ml,14,231,0.3707,0.32,ci,ci14607700,2017-02-08T00:51:20.213Z,"18km SSE of Progreso, B.C., MX",earthquake,2.06,31.61,0.123,308,reviewed,ci,ci
2010-04-04T22:50:17.120Z,32.0986667,-115.0481667,10.011,5.7,mw,5,296,0.7811,0.33,ci,ci31957759,2017-02-08T05:21:05.081Z,"12km SSW of Estacion Coahuila, B.C., MX",earthquake,3.14,31.61,,4,reviewed,ci,ci
2010-04-04T22:49:44.760Z,38.8005,-122.7561667,0.197,2.82,md,39,46,0.002703,0.07,nc,nc71377626,2017-01-22T04:36:50.580Z,"Northern California",earthquake,0.13,0.16,0.184,7,reviewed,nc,nc
2010-04-04T22:49:17.100Z,38.8183333,-122.7645,0.178,3.23,ml,53,51,0.01351,0.11,nc,nc71377611,2017-01-22T04:36:34.690Z,"Northern California",earthquake,0.14,0.23,0.182,17,reviewed,nc,nc
2010-04-04T22:47:57.980Z,32.8985,-116.2651667,13.514,3.34,ml,16,146,0.02038,0.16,ci,ci14607684,2016-03-10T21:27:51.069Z,"26km ENE of Pine Valley, CA",earthquake,0.71,0.64,0.122,29,reviewed,ci,ci
2010-04-04T22:46:09.740Z,32.441,-115.6111667,10.038,3.5,mh,10,323,0.333,0.36,ci,ci10184874,2016-03-10T01:21:23.118Z,"16km S of Progreso, B.C., MX",earthquake,2.47,31.61,,0,reviewed,ci,ci
2010-04-04T22:45:20.320Z,32.4696667,-115.6213333,6.122,3,mh,11,278,0.1999,0.2,ci,ci10184870,2016-03-09T23:50:35.312Z,"13km SSW of Progreso, B.C., MX",earthquake,1.88,17.16,,0,reviewed,ci,ci
2010-04-04T22:44:36.140Z,32.483,-115.6785,6.993,3,mh,10,338,0.1707,0.33,ci,ci10184834,2016-03-10T16:22:29.974Z,"14km SW of Progreso, B.C., MX",earthquake,3.4,31.61,,0,reviewed,ci,ci
2010-04-04T22:43:30.550Z,32.534,-115.7425,-0.06,3.5,mh,9,239,0.1158,0.31,ci,ci10184830,2016-03-10T01:21:21.762Z,"16km WSW of Progreso, B.C., MX",earthquake,1.99,1.25,,0,reviewed,ci,ci
2010-04-04T22:43:00.430Z,32.4533333,-115.632,9.981,5.26,ml,16,239,0.3162,0.26,ci,ci10184394,2017-02-08T15:33:36.578Z,"15km SSW of Progreso, B.C., MX",earthquake,1,31.61,0.11,13,reviewed,ci,ci
2010-04-04T22:40:42.360Z,32.2861667,-115.2953333,9.987,7.2,mw,10,239,0.5137,0.11,ci,ci14607652,2019-10-15T14:54:58.623Z,"12km SW of Delta, B.C., MX",earthquake,1.81,31.61,,0,reviewed,ci,ci
2010-04-04T22:39:57.210Z,32.2356667,-115.3061667,9.995,2.92,ml,9,246,0.5444,0.19,ci,ci10169070,2016-03-10T01:21:20.438Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.54,31.61,0.227,24,reviewed,ci,ci
2010-04-04T22:39:05.320Z,32.2528333,-115.2985,9.986,2.69,ml,8,243,0.5359,0.22,ci,ci14607628,2016-03-10T16:22:26.823Z,"12km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.32,31.61,0.223,37,reviewed,ci,ci
2010-04-04T22:34:50.160Z,32.2296667,-115.2951667,9.995,3.35,ml,9,247,0.555,0.15,ci,ci14607620,2016-03-10T17:54:13.921Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.48,31.61,0.233,150,reviewed,ci,ci
2010-04-04T19:54:40.930Z,37.3826667,-121.7365,6.848,2.67,md,144,32,0.02793,0.09,nc,nc71377536,2017-01-22T04:34:52.300Z,"San Francisco Bay area, California",earthquake,0.08,0.21,0.161,115,reviewed,nc,nc
2010-04-04T09:36:25.560Z,32.2218333,-115.2943333,9.995,3.36,ml,11,248,0.5614,0.18,ci,ci14607412,2016-03-10T13:16:50.731Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.84,31.61,0.221,150,reviewed,ci,ci
2010-04-04T07:51:38.030Z,32.251,-115.301,9.995,3.13,ml,15,244,0.5358,0.15,ci,ci14607396,2016-03-10T01:21:17.789Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.92,31.61,0.191,253,reviewed,ci,ci
2010-04-04T05:05:09.520Z,32.2561667,-115.3003333,9.995,3.26,ml,14,243,0.5324,0.31,ci,ci14607364,2016-03-10T21:27:42.155Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,3.31,31.61,0.252,269,reviewed,ci,ci
2010-04-04T02:55:24.580Z,34.2678333,-117.0291667,0.818,2.53,ml,89,26,0.0226,0.17,ci,ci14607308,2016-03-10T05:55:34.122Z,"10km NE of Running Springs, CA",earthquake,0.15,0.31,0.191,152,reviewed,ci,ci
2010-04-04T00:50:20.990Z,32.2418333,-115.3038333,9.986,2.76,ml,7,245,0.5411,0.16,ci,ci14607284,2016-03-10T07:22:33.143Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.37,31.61,0.305,14,reviewed,ci,ci
2010-04-03T23:03:47.690Z,32.2658333,-115.2933333,9.975,4.34,ml,9,241,0.5533,0.35,ci,ci14607220,2016-03-10T19:36:22.735Z,"12km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.91,31.61,0.14,194,reviewed,ci,ci
2010-04-03T20:49:04.400Z,32.2348333,-115.3,9.995,3.27,ml,9,246,0.5485,0.15,ci,ci14607188,2016-03-10T19:36:20.974Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.54,31.61,0.22,132,reviewed,ci,ci
2010-04-03T20:44:38.820Z,38.3645,-119.3838333,5.199,2.59,md,40,103,0.1459,0.07,nc,nc71377271,2018-06-13T20:54:34.181Z,"Central California",earthquake,0.17,1.22,0.314,53,reviewed,nc,nc
2010-04-03T19:38:51.150Z,32.2491667,-115.2971667,9.995,2.71,ml,11,244,0.5394,0.14,ci,ci14607164,2016-03-10T16:22:19.532Z,"12km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.89,31.61,0.287,74,reviewed,ci,ci
2010-04-03T19:04:29.530Z,34.2675,-117.0296667,0.508,2.58,ml,88,26,0.02281,0.16,ci,ci14607156,2016-03-10T05:55:31.791Z,"10km NE of Running Springs, CA",earthquake,0.17,0.34,0.179,155,reviewed,ci,ci
2010-04-03T03:47:59.290Z,32.2326667,-116.5976667,5.608,3.31,ml,15,261,0.4505,0.19,ci,ci14607012,2016-03-10T10:19:17.429Z,"30km E of Primo Tapia, B.C., MX",earthquake,0.94,31.61,0.143,169,reviewed,ci,ci
2010-04-03T01:43:54.800Z,36.6471667,-121.2643333,3.37,2.9,ml,84,40,0.02072,0.09,nc,nc71377011,2017-01-22T04:25:38.570Z,"Central California",earthquake,0.1,0.24,0.145,24,reviewed,nc,nc
2010-04-02T17:20:57.950Z,34.5803333,-116.5921667,6.641,2.73,ml,64,34,0.0687,0.14,ci,ci14606868,2016-03-09T23:50:25.869Z,"38km ENE of Lucerne Valley, CA",earthquake,0.17,0.66,0.181,136,reviewed,ci,ci
2010-04-02T07:35:04.500Z,32.0248333,-117.4876667,5.836,2.68,ml,7,327,0.7487,0.16,ci,ci14606732,2016-03-10T07:22:27.156Z,"55km SW of Rosarito, B.C., MX",earthquake,1.77,31.61,0.17,82,reviewed,ci,ci
2010-04-02T06:00:38.530Z,38.3665,-119.38,6.959,3.56,mw,44,104,0.145,0.08,nc,nc71376726,2018-06-13T20:54:32.861Z,"18km NW of Bridgeport, California",earthquake,0.2,0.65,,3,reviewed,nc,nc
2010-03-31T20:55:34.170Z,40.7001667,-124.6088333,4.704,2.6,md,23,232,0.3054,0.12,nc,nc71376126,2017-01-22T04:11:25.870Z,"offshore Northern California",earthquake,0.75,0.92,0.206,25,reviewed,nc,nc
2010-03-31T20:10:55.300Z,34.3395,-120.8933333,5.638,2.9,ml,20,285,,0.22,ci,ci14606380,2016-03-10T10:19:09.189Z,"52km SW of Lompoc, CA",earthquake,0.95,31.61,0.265,117,reviewed,ci,ci
2010-03-31T09:20:26.070Z,32.354,-115.2288333,5.987,4.16,ml,25,227,0.4358,0.45,ci,ci14606268,2016-03-10T02:48:36.930Z,"3km W of Delta, B.C., MX",earthquake,1.46,31.61,0.129,312,reviewed,ci,ci
2010-03-29T02:22:57.760Z,38.7906667,-122.7516667,-0.44,2.77,md,68,43,0.01171,0.08,nc,nc71369895,2017-01-22T03:53:26.890Z,"Northern California",earthquake,0.07,0.22,0.237,45,reviewed,nc,nc
2010-03-29T00:07:47.890Z,37.0386667,-121.4771667,5.59,2.95,ml,117,43,0.01441,0.08,nc,nc71369850,2017-01-22T03:52:22.970Z,"Northern California",earthquake,0.09,0.27,0.09,31,reviewed,nc,nc
2010-03-28T21:35:26.190Z,34.3516667,-116.463,3.243,3.05,ml,80,22,0.1247,0.19,ci,ci14605532,2016-03-10T07:22:08.986Z,"27km N of Yucca Valley, CA",earthquake,0.2,0.51,0.128,322,reviewed,ci,ci
2010-03-28T18:06:48.310Z,36.632,-121.2513333,9.924,2.96,md,78,40,0.03874,0.08,nc,nc71369765,2017-01-22T03:51:02.410Z,"Central California",earthquake,0.11,0.24,0.108,88,reviewed,nc,nc
2010-03-28T17:13:39.215Z,38.32,-118.8965,11.6,3,ml,23,59.03,0.187,0.1207,nn,nn00307452,2018-06-13T20:54:26.347Z,"Nevada",earthquake,,2.9,0.25,3,reviewed,nn,nn
2010-03-28T10:17:55.090Z,37.0563333,-121.5035,4.781,2.77,md,104,37,0.03423,0.08,nc,nc71369625,2017-01-22T03:48:24.950Z,"Northern California",earthquake,0.1,0.3,0.13,143,reviewed,nc,nc
2010-03-28T09:39:27.400Z,38.811,-122.8236667,1.85,3.65,mw,90,25,0.004505,0.07,nc,nc71369580,2017-03-17T21:35:23.362Z,"Northern California",earthquake,0.1,0.15,,3,reviewed,nc,nc
2010-03-28T06:56:32.070Z,37.4788333,-121.7988333,9.786,3.22,ml,206,28,0.02883,0.17,nc,nc71369535,2017-01-22T03:46:10.370Z,"San Francisco Bay area, California",earthquake,0.13,0.34,0.171,61,reviewed,nc,nc
2010-03-27T15:05:11.670Z,32.2735,-115.3008333,5.995,3.57,ml,10,241,0.5195,0.19,ci,ci14605204,2016-03-10T21:27:22.418Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.74,31.61,0.192,277,reviewed,ci,ci
2010-03-27T03:30:06.040Z,36.4076667,-120.4396667,13.608,2.59,md,89,60,0.09099,0.2,nc,nc71368965,2017-01-22T03:36:05.550Z,"Central California",earthquake,0.32,0.53,0.149,92,reviewed,nc,nc
2010-03-27T00:29:26.200Z,32.2755,-115.2941667,6.487,2.61,ml,16,241,0.522,0.28,ci,ci14605060,2016-03-09T23:50:05.843Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.39,22.87,0.239,90,reviewed,ci,ci
2010-03-26T22:33:53.380Z,33.9371667,-120.4183333,5.405,3.44,ml,9,265,0.6179,0.29,ci,ci14605036,2016-03-10T16:22:01.131Z,"11km SSW of San Miguel Is., CA",earthquake,1.42,31.61,0.129,301,reviewed,ci,ci
2010-03-26T10:18:03.660Z,37.545,-118.872,7.169,2.75,ml,48,63,0.05676,0.04,nc,nc71368520,2017-01-22T03:29:06.240Z,"Central California",earthquake,0.19,0.41,0.143,6,reviewed,nc,nc
2010-03-25T22:44:49.390Z,35.9513333,-120.5081667,9.198,3.4,mw,90,27,0.009009,0.1,nc,nc71368395,2017-01-22T03:26:47.570Z,"Central California",earthquake,0.14,0.19,,3,reviewed,nc,nc
2010-03-25T20:26:25.450Z,32.2445,-115.3013333,5.995,2.61,ml,14,245,0.5405,0.22,ci,ci14604732,2016-03-10T04:20:14.240Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.2,31.61,0.254,80,reviewed,ci,ci
2010-03-25T08:25:58.930Z,32.7128333,-116.0738333,0.701,2.55,ml,49,145,0.1434,0.25,ci,ci14604516,2016-03-10T23:01:55.039Z,"8km WSW of Ocotillo, CA",earthquake,0.35,0.56,0.232,148,reviewed,ci,ci
2010-03-25T05:35:45.017Z,38.8186,-119.3684,6.7,3.4,ml,31,48.12,0.194,0.1103,nn,nn00307350,2018-06-13T20:54:20.676Z,"4km NNW of Smith Valley, Nevada",earthquake,,1.6,,,reviewed,nn,nn
2010-03-25T00:59:06.560Z,36.2418333,-120.805,6.487,2.89,md,92,75,0.02613,0.11,nc,nc71368015,2017-01-22T03:20:23.410Z,"Central California",earthquake,0.16,0.3,0.162,124,reviewed,nc,nc
2010-03-24T14:13:01.140Z,32.0076667,-117.5158333,5.845,3.49,ml,9,329,0.7771,0.42,ci,ci14604260,2016-03-10T07:21:50.675Z,"58km SW of Rosarito, B.C., MX",earthquake,2.58,31.61,0.133,298,reviewed,ci,ci
2010-03-24T02:22:03.802Z,38.8228,-119.3694,7.9,3.5,ml,34,61.09,0.191,0.127,nn,nn00307385,2018-06-13T20:54:20.229Z,"Nevada",earthquake,,1.4,0.44,6,reviewed,nn,nn
2010-03-24T02:21:03.232Z,38.8217,-119.3694,7.5,3.2,ml,23,48.78,0.191,0.0846,nn,nn00307267,2018-06-13T20:54:17.425Z,"Nevada",earthquake,,2.1,0.54,3,reviewed,nn,nn
2010-03-23T13:41:15.260Z,34.5448333,-120.7143333,13.858,3.09,ml,27,258,,0.35,ci,ci14603884,2016-03-10T11:46:29.541Z,"26km WSW of Lompoc, CA",earthquake,1.62,0.83,0.24,200,reviewed,ci,ci
2010-03-23T07:14:55.660Z,39.577,-123.4486667,4.426,2.65,md,32,111,0.06486,0.14,nc,nc71367365,2017-01-22T03:11:03.870Z,"Northern California",earthquake,0.25,0.6,0.116,46,reviewed,nc,nc
2010-03-23T03:40:55.890Z,40.311,-124.5341667,20.761,2.76,md,27,244,0.1838,0.26,nc,nc71367275,2017-01-22T03:09:26.842Z,"offshore Northern California",earthquake,2.49,0.62,0.239,50,reviewed,nc,nc
2010-03-22T08:11:48.560Z,41.851,-126.071,10,3.9,mwr,35,215,,1.18,us,usp000h9uk,2017-01-22T03:04:11.800Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,brk
2010-03-22T06:00:13.120Z,41.806,-126.223,23.8,3.2,md,9,294.9,,,us,usp000h9ud,2017-01-22T03:03:09.558Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
2010-03-22T05:14:41.400Z,32.2345,-115.2518333,5.846,2.7,ml,7,300,0.5925,0.39,ci,ci14603540,2016-03-10T04:20:06.450Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.37,31.61,0.249,108,reviewed,ci,ci
2010-03-22T04:28:09.600Z,32.2175,-115.1938333,5.846,3.23,ml,5,301,0.6239,0.36,ci,ci14603532,2016-03-10T08:48:44.102Z,"2km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.68,31.61,0.221,166,reviewed,ci,ci
2010-03-22T03:46:51.350Z,41.8518333,-126.2666667,23.52,4.13,mw,28,277,1.56,0.28,nc,nc71366850,2017-01-22T03:02:54.975Z,"off the coast of Northern California",earthquake,1.98,21.31,,3,reviewed,nc,nc
2010-03-21T23:10:17.490Z,32.1971667,-115.1898333,5.994,3.41,ml,7,302,0.6441,0.39,ci,ci14603396,2016-03-10T07:21:40.408Z,"4km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.56,31.61,0.236,92,reviewed,ci,ci
2010-03-21T22:27:08.890Z,33.7495,-118.604,2.532,2.88,ml,52,85,0.1667,0.36,ci,ci14603348,2016-03-10T04:20:01.799Z,"20km W of Rancho Palos Verdes, CA",earthquake,0.52,1.04,0.137,325,reviewed,ci,ci
2010-03-21T21:08:44.230Z,36.6726667,-121.2941667,3.58,2.85,md,72,40,0.01802,0.06,nc,nc71366730,2017-01-22T03:00:56.630Z,"Central California",earthquake,0.1,0.24,0.181,141,reviewed,nc,nc
2010-03-21T15:29:59.690Z,33.9411667,-116.7361667,13.686,3.03,ml,98,19,0.111,0.18,ci,ci14603204,2016-03-10T23:01:45.443Z,"5km ENE of Cabazon, CA",earthquake,0.16,0.29,0.137,331,reviewed,ci,ci
2010-03-21T15:25:12.760Z,32.2328333,-115.2551667,5.818,3.27,ml,5,300,0.5934,0.59,ci,ci14603180,2016-03-10T17:53:24.646Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,8.37,31.61,0.149,150,reviewed,ci,ci
2010-03-21T08:50:35.680Z,31.9036667,-116.2711667,5.656,2.75,ml,10,294,0.8454,0.17,ci,ci14603076,2016-03-10T17:53:20.348Z,"33km E of Ensenada, B.C., MX",earthquake,1.16,31.61,0.108,113,reviewed,ci,ci
2010-03-21T06:12:33.530Z,32.1685,-115.217,5.994,3.91,ml,9,304,0.664,0.72,ci,ci10145122,2016-03-10T14:42:19.851Z,"8km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.86,31.61,0.181,335,reviewed,ci,ci
2010-03-20T15:35:48.200Z,39.4588333,-123.3123333,6.1,2.57,md,40,65,0.1441,0.07,nc,nc71366145,2017-01-22T02:50:21.680Z,"Northern California",earthquake,0.2,0.64,0.205,50,reviewed,nc,nc
2010-03-20T09:48:47.450Z,32.5076667,-115.5491667,14.256,3.45,ml,31,195,0.2058,0.35,ci,ci14602596,2016-03-10T14:42:12.099Z,"9km SSE of Progreso, B.C., MX",earthquake,0.85,0.79,0.167,300,reviewed,ci,ci
2010-03-20T09:14:55.460Z,32.5363333,-115.552,14.926,3.21,ml,34,191,0.1854,0.32,ci,ci14602556,2016-03-10T04:19:54.069Z,"6km SSE of Progreso, B.C., MX",earthquake,1.04,0.78,0.173,250,reviewed,ci,ci
2010-03-20T03:39:10.860Z,33.7845,-116.1506667,6.628,2.54,ml,79,35,0.1468,0.2,ci,ci14602428,2016-03-10T16:21:36.362Z,"9km NE of Indio, CA",earthquake,0.22,3.93,0.177,214,reviewed,ci,ci
